Country,City,AQI_Value,AQI_Category,CO_AQI_Value,CO_AQI_Category,Ozone_AQI_Value,Ozone_AQI_Category,NO2_AQI_Value,NO2_AQI_Category,PM2_5_AQI_Value,PM2_5_AQI_Category,Lat,Lng,PM10,PM10_Category
Austria,Linz,57,Moderate,1,Good,33,Good,1,Good,57,Satisfactory,48.3058,14.2864,6,Good
Austria,Gmunden,58,Moderate,1,Good,37,Good,2,Good,58,Satisfactory,47.9181,13.7994,6,Good
Austria,Traiskirchen,58,Moderate,1,Good,31,Good,3,Good,58,Satisfactory,48.0189,16.2922,9,Good
Austria,Bregenz,41,Good,1,Good,30,Good,5,Good,41,Satisfactory,47.505,9.7492,6,Good
Austria,Lienz,50,Good,1,Good,28,Good,1,Good,50,Satisfactory,46.8297,12.7697,9,Good
Austria,Ansfelden,55,Moderate,1,Good,33,Good,1,Good,55,Satisfactory,48.2083,14.2889,6,Good
Austria,Hollabrunn,66,Moderate,1,Good,40,Good,1,Good,66,Moderate,48.5667,16.0833,8,Good
Austria,Feldkirchen,28,Good,0,Good,28,Good,0,Good,9,Good,46.7236,14.0919,20,Good
Austria,Marchtrenk,75,Moderate,1,Good,54,Good,0,Good,75,Moderate,48.1917,14.1106,6,Good
Austria,Bischofshofen,26,Good,0,Good,26,Good,1,Good,17,Good,47.4172,13.2194,7,Good
Austria,Klagenfurt,61,Moderate,1,Good,43,Good,0,Good,61,Moderate,46.6167,14.3,20,Good
Azerbaijan,Tovuz,41,Good,1,Good,36,Good,0,Good,41,Satisfactory,40.9922,45.6289,4,Good
Azerbaijan,Qazax,70,Moderate,1,Good,34,Good,0,Good,70,Moderate,41.0933,45.3661,4,Good
Azerbaijan,Salyan,65,Moderate,1,Good,40,Good,0,Good,65,Moderate,39.595,48.9792,10,Good
Azerbaijan,Susa,31,Good,1,Good,31,Good,0,Good,28,Good,5.4528,-73.814,8,Good
Azerbaijan,Sabirabad,64,Moderate,1,Good,42,Good,0,Good,64,Moderate,40.0128,48.4789,10,Good
Azerbaijan,Qax,32,Good,1,Good,32,Good,0,Good,28,Good,41.4225,46.9242,4,Good
Azerbaijan,Zabrat,95,Moderate,1,Good,36,Good,0,Good,95,Poor,40.4872,49.9525,10,Good
Azerbaijan,Baku,79,Moderate,1,Good,46,Good,0,Good,79,Moderate,40.3667,49.8352,10,Good
Azerbaijan,Salyan,65,Moderate,1,Good,40,Good,0,Good,65,Moderate,28.35,82.1833,10,Good
Azerbaijan,Qusar,76,Moderate,1,Good,33,Good,0,Good,76,Moderate,41.4264,48.4356,10,Good
Azerbaijan,Saray,81,Moderate,1,Good,47,Good,0,Good,81,Moderate,40.5322,49.7164,10,Good
Azerbaijan,Xudat,39,Good,1,Good,31,Good,0,Good,39,Satisfactory,41.6281,48.6828,24,Good
Azerbaijan,Pushkino,82,Moderate,1,Good,46,Good,0,Good,82,Moderate,56.0167,37.8333,4,Good
Azerbaijan,Yevlax,64,Moderate,1,Good,44,Good,0,Good,64,Moderate,40.6172,47.15,10,Good
Azerbaijan,Qobustan,81,Moderate,1,Good,48,Good,0,Good,81,Moderate,40.5367,48.9328,10,Good
Azerbaijan,Qobustan,81,Moderate,1,Good,48,Good,0,Good,81,Moderate,40.0842,49.4158,10,Good
Azerbaijan,Buzovna,73,Moderate,1,Good,38,Good,0,Good,73,Moderate,40.5161,50.1164,10,Good
Azerbaijan,Saray,81,Moderate,1,Good,47,Good,0,Good,81,Moderate,41.4411,27.9216,4,Good
Azerbaijan,Qovlar,34,Good,1,Good,34,Good,0,Good,15,Good,40.9419,45.7358,10,Good
Azerbaijan,Ucar,49,Good,1,Good,31,Good,0,Good,49,Satisfactory,40.5183,47.6542,4,Good
Azerbaijan,Zaqatala,35,Good,1,Good,35,Good,0,Good,30,Satisfactory,41.6336,46.6433,10,Good
Azerbaijan,Quba,40,Good,1,Good,34,Good,0,Good,40,Satisfactory,41.3597,48.5125,4,Good
Azerbaijan,Culfa,52,Moderate,1,Good,35,Good,0,Good,52,Satisfactory,38.9558,45.6308,64,Satisfactory
Bahrain,Manama,188,Unhealthy,2,Good,127,Unhealthy for Sensitive Groups,3,Good,188,Very Poor,26.225,50.5775,39,Good
Bangladesh,Khulna,53,Moderate,1,Good,29,Good,1,Good,53,Satisfactory,22.8167,89.55,19,Good
Bangladesh,Habiganj,61,Moderate,3,Good,35,Good,2,Good,61,Moderate,24.3808,91.4144,21,Good
Bangladesh,Tungi,152,Unhealthy,4,Good,18,Good,12,Good,152,Very Poor,23.9,90.41,21,Good
Bangladesh,Netrakona,60,Moderate,1,Good,42,Good,0,Good,60,Moderate,24.8819,90.7275,21,Good
Bangladesh,Sherpur,65,Moderate,2,Good,65,Good,1,Good,60,Moderate,24.665,89.419,21,Good
Bangladesh,Narsingdi,178,Unhealthy,2,Good,49,Good,2,Good,178,Very Poor,23.9167,90.7167,50,Good
Bangladesh,Rangpur,58,Moderate,2,Good,44,Good,1,Good,58,Satisfactory,25.75,89.2444,19,Good
Bangladesh,Feni,157,Unhealthy,2,Good,36,Good,2,Good,157,Very Poor,23.0183,91.41,21,Good
Bangladesh,Sakhipur,74,Moderate,3,Good,74,Good,2,Good,63,Moderate,24.3167,90.175,47,Good
Bangladesh,Sherpur,65,Moderate,2,Good,65,Good,1,Good,60,Moderate,25.6539,84.9793,21,Good
Bangladesh,Bhola,165,Unhealthy,1,Good,44,Good,1,Good,165,Very Poor,22.6863,90.6461,11,Good
Barbados,Bridgetown,73,Moderate,0,Good,24,Good,0,Good,73,Moderate,13.0975,-59.6167,7,Good
Barbados,Bridgetown,73,Moderate,0,Good,24,Good,0,Good,73,Moderate,39.1552,-84.6359,8,Good
Belarus,Lyuban,52,Moderate,1,Good,28,Good,1,Good,52,Satisfactory,52.7819,28.0525,7,Good
Belarus,Kobryn,38,Good,1,Good,38,Good,0,Good,34,Satisfactory,52.2167,24.3667,7,Good
Belarus,Pinsk,36,Good,1,Good,36,Good,0,Good,27,Good,52.1153,26.1031,7,Good
Belarus,Hrodna,31,Good,1,Good,31,Good,0,Good,22,Good,53.6667,23.8333,8,Good
Belarus,Stolin,35,Good,1,Good,35,Good,0,Good,29,Good,51.8833,26.85,8,Good
Belarus,Lida,34,Good,1,Good,34,Good,0,Good,21,Good,53.8833,25.3,7,Good
Belarus,Ivanava,33,Good,1,Good,33,Good,1,Good,20,Good,52.1333,25.55,8,Good
Belarus,Minsk,35,Good,1,Good,27,Good,3,Good,35,Satisfactory,53.9,27.5667,8,Good
Belarus,Navahrudak,31,Good,1,Good,31,Good,0,Good,14,Good,53.5833,25.8167,8,Good
Belarus,Pastavy,35,Good,0,Good,35,Good,0,Good,32,Satisfactory,55.1167,26.8333,8,Good
Belarus,Orsha,36,Good,1,Good,36,Good,0,Good,20,Good,54.5092,30.4258,7,Good
Belarus,Vawkavysk,36,Good,0,Good,36,Good,0,Good,29,Good,53.1667,24.4667,7,Good
Belarus,Masty,35,Good,1,Good,35,Good,0,Good,18,Good,53.417,24.55,8,Good
Belarus,Mazyr,40,Good,1,Good,27,Good,1,Good,40,Satisfactory,52.05,29.2667,8,Good
Belarus,Horki,32,Good,1,Good,32,Good,0,Good,12,Good,54.2667,30.9833,8,Good
Belarus,Slonim,32,Good,1,Good,32,Good,0,Good,17,Good,53.0833,25.3167,6,Good
Belarus,Haradok,33,Good,1,Good,33,Good,0,Good,11,Good,55.4667,30,8,Good
Belarus,Salihorsk,34,Good,1,Good,34,Good,0,Good,23,Good,52.8,27.5333,18,Good
Belgium,Destelbergen,39,Good,1,Good,24,Good,4,Good,39,Satisfactory,51.05,3.8,15,Good
Belgium,Herentals,62,Moderate,1,Good,23,Good,8,Good,62,Moderate,51.1833,4.8333,18,Good
Belgium,Kraainem,36,Good,1,Good,29,Good,3,Good,36,Satisfactory,50.8619,4.4572,15,Good
Belgium,Bree,30,Good,0,Good,26,Good,3,Good,30,Satisfactory,51.1333,5.5833,17,Good
Belgium,Farciennes,34,Good,1,Good,29,Good,2,Good,34,Satisfactory,50.4313,4.5476,15,Good
Belgium,Westerlo,41,Good,1,Good,28,Good,3,Good,41,Satisfactory,51.0833,4.9167,17,Good
Belgium,Kortenberg,53,Moderate,1,Good,38,Good,2,Good,53,Satisfactory,50.8833,4.5333,9,Good
Belgium,Wevelgem,38,Good,1,Good,33,Good,2,Good,38,Satisfactory,50.8081,3.1839,17,Good
Belgium,Nivelles,40,Good,1,Good,22,Good,5,Good,40,Satisfactory,50.5833,4.3167,18,Good
Belgium,Lessines,35,Good,0,Good,28,Good,3,Good,35,Satisfactory,50.7167,3.8333,15,Good
Belgium,Overpelt,37,Good,1,Good,30,Good,3,Good,37,Satisfactory,51.2167,5.4167,18,Good
Belgium,Quaregnon,55,Moderate,1,Good,27,Good,4,Good,55,Satisfactory,50.4333,3.8667,18,Good
Belgium,De Pinte,36,Good,1,Good,25,Good,3,Good,36,Satisfactory,51,3.65,15,Good
Belgium,Zelzate,58,Moderate,1,Good,36,Good,4,Good,58,Satisfactory,51.2,3.8167,15,Good
Belgium,Rotselaar,51,Moderate,1,Good,28,Good,6,Good,51,Satisfactory,50.9511,4.7108,14,Good
Belgium,Peer,37,Good,1,Good,32,Good,3,Good,37,Satisfactory,51.1328,5.4536,14,Good
Belgium,Oostkamp,43,Good,1,Good,38,Good,2,Good,43,Satisfactory,51.1544,3.2353,10,Good
Belgium,Diksmuide,40,Good,1,Good,26,Good,2,Good,40,Satisfactory,51.0333,2.8667,12,Good
Belgium,Virton,58,Moderate,1,Good,40,Good,2,Good,58,Satisfactory,49.5675,5.5325,15,Good
Belgium,Bocholt,37,Good,1,Good,33,Good,3,Good,37,Satisfactory,51.1722,5.5794,18,Good
Belgium,Poperinge,38,Good,1,Good,25,Good,3,Good,38,Satisfactory,50.8547,2.7256,16,Good
Belgium,Andenne,35,Good,1,Good,30,Good,3,Good,35,Satisfactory,50.4833,5.1,14,Good
Belgium,Borsbeek,38,Good,1,Good,28,Good,4,Good,38,Satisfactory,51.2,4.4833,14,Good
Belgium,Balen,36,Good,1,Good,23,Good,5,Good,36,Satisfactory,51.1667,5.15,16,Good
Belgium,Ciney,43,Good,1,Good,23,Good,5,Good,43,Satisfactory,50.3,5.1,14,Good
Belgium,Hasselt,48,Good,1,Good,30,Good,3,Good,48,Satisfactory,50.9305,5.3385,18,Good
Belgium,Ronse,51,Moderate,1,Good,38,Good,1,Good,51,Satisfactory,50.75,3.6,18,Good
Belgium,Nieuwpoort,31,Good,1,Good,29,Good,3,Good,31,Satisfactory,51.1167,2.75,13,Good
Belgium,Aubange,30,Good,1,Good,28,Good,3,Good,30,Satisfactory,49.5667,5.805,17,Good
Belgium,Hoeilaart,67,Moderate,1,Good,28,Good,7,Good,67,Moderate,50.7667,4.4667,17,Good
Belgium,Overijse,46,Good,1,Good,26,Good,4,Good,46,Satisfactory,50.7833,4.5333,16,Good
Belgium,Tienen,39,Good,1,Good,30,Good,3,Good,39,Satisfactory,50.8,4.9333,9,Good
Belgium,Asse,52,Moderate,1,Good,38,Good,2,Good,52,Satisfactory,50.9,4.2,9,Good
Belgium,Menen,38,Good,1,Good,26,Good,3,Good,38,Satisfactory,50.7956,3.1217,16,Good
Belgium,Wanze,50,Good,1,Good,22,Good,5,Good,50,Satisfactory,50.5353,5.2133,10,Good
Belgium,Ichtegem,36,Good,1,Good,36,Good,0,Good,32,Satisfactory,51.1,3,12,Good
Belgium,Arlon,61,Moderate,1,Good,49,Good,0,Good,61,Moderate,49.6833,5.8167,17,Good
Belgium,Gerpinnes,39,Good,1,Good,22,Good,5,Good,39,Satisfactory,50.3369,4.5283,14,Good
Belgium,Grobbendonk,38,Good,1,Good,30,Good,3,Good,38,Satisfactory,51.2,4.7167,14,Good
Belgium,De Haan,32,Good,0,Good,32,Good,1,Good,31,Satisfactory,51.2731,3.0336,18,Good
Belgium,Berlare,49,Good,1,Good,37,Good,2,Good,49,Satisfactory,51.025,4.0025,14,Good
Belgium,Schilde,36,Good,0,Good,27,Good,3,Good,36,Satisfactory,51.2333,4.5667,9,Good
Belgium,Bocholt,37,Good,1,Good,33,Good,3,Good,37,Satisfactory,51.8333,6.6167,9,Good
Belgium,Buggenhout,37,Good,1,Good,28,Good,3,Good,37,Satisfactory,51,4.2,15,Good
Belgium,Eupen,30,Good,0,Good,25,Good,2,Good,30,Satisfactory,50.6333,6.0333,14,Good
Belgium,Maaseik,60,Moderate,1,Good,26,Good,6,Good,60,Moderate,51.1019,5.7856,9,Good
Belgium,Tubize,48,Good,1,Good,25,Good,5,Good,48,Satisfactory,50.693,4.2047,16,Good
Belgium,Herve,39,Good,1,Good,22,Good,5,Good,39,Satisfactory,50.6333,5.8,16,Good
Belgium,Kontich,49,Good,1,Good,37,Good,2,Good,49,Satisfactory,51.1333,4.45,15,Good
Belgium,Genk,47,Good,1,Good,30,Good,3,Good,47,Satisfactory,50.9662,5.5021,18,Good
Belgium,Geraardsbergen,52,Moderate,1,Good,38,Good,2,Good,52,Satisfactory,50.7667,3.8667,16,Good
Belgium,Gembloux,55,Moderate,1,Good,41,Good,1,Good,55,Satisfactory,50.5667,4.6833,18,Good
Belgium,Wichelen,60,Moderate,1,Good,33,Good,5,Good,60,Moderate,51,3.9667,18,Good
Belgium,Lede,42,Good,1,Good,28,Good,4,Good,42,Satisfactory,50.9667,3.9833,14,Good
Belgium,Lanaken,43,Good,1,Good,25,Good,4,Good,43,Satisfactory,50.8925,5.6497,9,Good
Belgium,Mouscron,48,Good,1,Good,36,Good,3,Good,48,Satisfactory,50.7333,3.2167,10,Good
Belgium,Torhout,40,Good,1,Good,32,Good,2,Good,40,Satisfactory,51.0661,3.1014,15,Good
Belgium,Diest,53,Moderate,1,Good,38,Good,1,Good,53,Satisfactory,50.9847,5.0514,16,Good
Belgium,Duffel,51,Moderate,1,Good,38,Good,2,Good,51,Satisfactory,51.1,4.5167,15,Good
Belgium,Verviers,48,Good,1,Good,23,Good,4,Good,48,Satisfactory,50.5833,5.85,17,Good
Belgium,Anderlues,67,Moderate,1,Good,32,Good,4,Good,67,Moderate,50.408,4.2696,16,Good
Belgium,Soumagne,48,Good,1,Good,23,Good,4,Good,48,Satisfactory,50.6167,5.75,15,Good
Belgium,Beveren,47,Good,1,Good,38,Good,2,Good,47,Satisfactory,51.2,4.25,9,Good
Belgium,Dilbeek,48,Good,1,Good,27,Good,4,Good,48,Satisfactory,50.8333,4.25,18,Good
Belgium,Nevele,41,Good,1,Good,30,Good,3,Good,41,Satisfactory,51.0333,3.55,18,Good
Belgium,Herzele,51,Moderate,1,Good,37,Good,2,Good,51,Satisfactory,50.8833,3.8833,17,Good
Belgium,Wavre,57,Moderate,1,Good,30,Good,6,Good,57,Satisfactory,50.7167,4.6,15,Good
Belgium,Herselt,52,Moderate,1,Good,37,Good,1,Good,52,Satisfactory,51.05,4.8833,16,Good
Belgium,Huy,35,Good,1,Good,23,Good,4,Good,35,Satisfactory,50.5167,5.2333,16,Good
Belgium,Edegem,63,Moderate,1,Good,27,Good,8,Good,63,Moderate,51.15,4.45,15,Good
Belgium,Turnhout,46,Good,1,Good,39,Good,1,Good,46,Satisfactory,51.3167,4.95,14,Good
Belgium,Zoersel,46,Good,1,Good,28,Good,6,Good,46,Satisfactory,51.2667,4.7,17,Good
Belgium,Kuurne,38,Good,1,Good,23,Good,3,Good,38,Satisfactory,50.8519,3.2861,10,Good
Belgium,Ostend,39,Good,1,Good,39,Good,2,Good,30,Satisfactory,51.2258,2.9194,10,Good
Belgium,Gistel,38,Good,1,Good,33,Good,2,Good,38,Satisfactory,51.1561,2.9672,17,Good
Belgium,Boortmeerbeek,65,Moderate,1,Good,26,Good,7,Good,65,Moderate,50.9833,4.5667,18,Good
Belgium,Haaltert,40,Good,1,Good,24,Good,4,Good,40,Satisfactory,50.9,4,9,Good
Belgium,Merchtem,43,Good,1,Good,28,Good,4,Good,43,Satisfactory,50.9667,4.2333,18,Good
Belgium,Tournai,38,Good,1,Good,26,Good,3,Good,38,Satisfactory,50.6056,3.3881,10,Good
Belgium,Roeselare,43,Good,1,Good,31,Good,3,Good,43,Satisfactory,50.9447,3.1233,10,Good
Belgium,Jabbeke,39,Good,1,Good,26,Good,3,Good,39,Satisfactory,51.1833,3.1,14,Good
Belgium,Beernem,50,Good,1,Good,37,Good,3,Good,50,Satisfactory,51.1428,3.3408,18,Good
Belgium,Oosterzele,44,Good,1,Good,27,Good,5,Good,44,Satisfactory,50.95,3.8,14,Good
Belgium,Brecht,48,Good,1,Good,30,Good,6,Good,48,Satisfactory,51.35,4.6333,15,Good
Belgium,Bornem,40,Good,1,Good,28,Good,4,Good,40,Satisfactory,51.1,4.2333,18,Good
Belgium,Koksijde,41,Good,1,Good,33,Good,2,Good,41,Satisfactory,51.1,2.65,18,Good
Belgium,Gavere,49,Good,1,Good,37,Good,2,Good,49,Satisfactory,50.9333,3.6667,9,Good
Belgium,Wattrelos,38,Good,1,Good,23,Good,3,Good,38,Satisfactory,50.7,3.217,16,Good
Belgium,Profondeville,51,Moderate,1,Good,22,Good,5,Good,51,Satisfactory,50.3769,4.87,16,Good
Belgium,Dinant,43,Good,1,Good,23,Good,5,Good,43,Satisfactory,50.2667,4.9167,14,Good
Belgium,Lommel,39,Good,1,Good,29,Good,3,Good,39,Satisfactory,51.2333,5.3167,15,Good
Belgium,Aarschot,44,Good,1,Good,29,Good,3,Good,44,Satisfactory,50.9842,4.8333,11,Good
Belgium,Essen,38,Good,1,Good,28,Good,4,Good,38,Satisfactory,51.4667,4.4667,11,Good
Belgium,Essen,38,Good,1,Good,28,Good,4,Good,38,Satisfactory,51.4508,7.0131,15,Good
Belgium,Retie,48,Good,1,Good,39,Good,1,Good,48,Satisfactory,51.2667,5.0667,16,Good
Belgium,Oupeye,56,Moderate,1,Good,41,Good,1,Good,56,Satisfactory,50.7083,5.6431,16,Good
Belgium,Blegny,61,Moderate,1,Good,32,Good,4,Good,61,Moderate,50.6667,5.7333,15,Good
Belgium,Leuven,35,Good,1,Good,26,Good,3,Good,35,Satisfactory,50.8833,4.7,18,Good
Belgium,Evergem,40,Good,1,Good,31,Good,3,Good,40,Satisfactory,51.0167,3.7,16,Good
Belgium,Hannut,48,Good,1,Good,24,Good,4,Good,48,Satisfactory,50.6667,5.0833,16,Good
Belgium,Durbuy,64,Moderate,1,Good,35,Good,4,Good,64,Moderate,50.3522,5.4563,14,Good
Belgium,Berlaar,37,Good,0,Good,26,Good,4,Good,37,Satisfactory,51.1167,4.65,15,Good
Belgium,Theux,61,Moderate,1,Good,36,Good,3,Good,61,Moderate,50.5349,5.8134,17,Good
Belgium,Thuin,40,Good,1,Good,24,Good,3,Good,40,Satisfactory,50.3333,4.2833,14,Good
Belgium,Boechout,40,Good,1,Good,29,Good,3,Good,40,Satisfactory,51.15,4.4833,16,Good
Belgium,Willebroek,50,Good,1,Good,38,Good,2,Good,50,Satisfactory,51.0667,4.3667,16,Good
Belgium,Seraing,35,Good,1,Good,32,Good,3,Good,35,Satisfactory,50.5833,5.5,9,Good
Belgium,Wemmel,44,Good,1,Good,27,Good,4,Good,44,Satisfactory,50.9167,4.3,11,Good
Belgium,Kalmthout,30,Good,1,Good,29,Good,3,Good,30,Satisfactory,51.3833,4.4667,10,Good
Belgium,Bredene,42,Good,1,Good,27,Good,2,Good,42,Satisfactory,51.2336,2.9756,15,Good
Belgium,Arendonk,32,Good,1,Good,30,Good,3,Good,32,Satisfactory,51.3167,5.0833,17,Good
Belgium,Anzegem,38,Good,0,Good,27,Good,3,Good,38,Satisfactory,50.8336,3.4783,18,Good
Belgium,Mons,56,Moderate,1,Good,27,Good,4,Good,56,Satisfactory,50.45,3.95,17,Good
Belgium,Beersel,53,Moderate,1,Good,38,Good,2,Good,53,Satisfactory,50.7631,4.3086,10,Good
Belgium,Moorslede,42,Good,1,Good,27,Good,5,Good,42,Satisfactory,50.8906,3.0628,13,Good
Belgium,Assenede,57,Moderate,1,Good,37,Good,4,Good,57,Satisfactory,51.2333,3.75,14,Good
Belgium,Ranst,38,Good,1,Good,29,Good,3,Good,38,Satisfactory,51.2,4.55,14,Good
Belgium,Lummen,46,Good,1,Good,30,Good,3,Good,46,Satisfactory,50.9833,5.2,14,Good
Belgium,Wommelgem,40,Good,1,Good,29,Good,3,Good,40,Satisfactory,51.2,4.5167,14,Good
Belgium,Maldegem,32,Good,0,Good,32,Good,1,Good,31,Satisfactory,51.2,3.4333,17,Good
Belgium,Fleurus,58,Moderate,1,Good,25,Good,5,Good,58,Satisfactory,50.4833,4.5333,15,Good
Belgium,Hamme,50,Good,1,Good,38,Good,2,Good,50,Satisfactory,51.0833,4.1333,18,Good
Belgium,Tervuren,44,Good,1,Good,25,Good,4,Good,44,Satisfactory,50.8167,4.5,18,Good
Belgium,Brussels,53,Moderate,1,Good,37,Good,2,Good,53,Satisfactory,50.8467,4.3525,15,Good
Belgium,Lubbeek,35,Good,1,Good,26,Good,3,Good,35,Satisfactory,50.8817,4.8414,9,Good
Belgium,Ieper,38,Good,1,Good,37,Good,1,Good,38,Satisfactory,50.8508,2.885,15,Good
Belgium,Dendermonde,42,Good,1,Good,28,Good,4,Good,42,Satisfactory,51.0333,4.1,16,Good
Belgium,Kruibeke,47,Good,1,Good,38,Good,2,Good,47,Satisfactory,51.1667,4.3,17,Good
Belgium,Waregem,38,Good,1,Good,24,Good,3,Good,38,Satisfactory,50.8811,3.4001,16,Good
Belgium,Antwerp,39,Good,1,Good,30,Good,3,Good,39,Satisfactory,51.2178,4.4003,17,Good
Belgium,Meulebeke,42,Good,1,Good,30,Good,4,Good,42,Satisfactory,50.9497,3.2869,16,Good
Belgium,Rumst,37,Good,1,Good,28,Good,3,Good,37,Satisfactory,51.0833,4.4167,11,Good
Belgium,Stabroek,37,Good,1,Good,30,Good,3,Good,37,Satisfactory,51.3333,4.3667,15,Good
Belgium,Dison,57,Moderate,1,Good,42,Good,1,Good,57,Satisfactory,50.6167,5.85,10,Good
Belgium,Staden,42,Good,1,Good,32,Good,3,Good,42,Satisfactory,50.975,3.0147,17,Good
Belgium,Steenokkerzeel,44,Good,1,Good,27,Good,4,Good,44,Satisfactory,50.9189,4.5083,15,Good
Belgium,Stekene,39,Good,1,Good,30,Good,3,Good,39,Satisfactory,51.2,4.0333,16,Good
Belgium,Herstal,40,Good,1,Good,21,Good,5,Good,40,Satisfactory,50.6667,5.6333,15,Good
Belgium,Vosselaar,41,Good,1,Good,27,Good,6,Good,41,Satisfactory,51.3167,4.8833,16,Good
Belgium,Ans,37,Good,1,Good,22,Good,4,Good,37,Satisfactory,50.6625,5.52,16,Good
Belgium,Aywaille,31,Good,1,Good,24,Good,3,Good,31,Satisfactory,50.4733,5.6739,14,Good
Belgium,Wuustwezel,34,Good,0,Good,29,Good,3,Good,34,Satisfactory,51.3833,4.6,15,Good
Belgium,Kasterlee,31,Good,0,Good,29,Good,2,Good,31,Satisfactory,51.25,4.95,17,Good
Belgium,Kortrijk,44,Good,1,Good,38,Good,1,Good,44,Satisfactory,50.8333,3.2667,15,Good
Belgium,Geel,59,Moderate,1,Good,22,Good,8,Good,59,Satisfactory,51.1667,5,17,Good
Belgium,Vilvoorde,44,Good,1,Good,27,Good,4,Good,44,Satisfactory,50.9281,4.4245,18,Good
Belgium,Veurne,31,Good,0,Good,31,Good,1,Good,30,Satisfactory,51.0722,2.6622,17,Good
Belgium,Wingene,40,Good,1,Good,32,Good,3,Good,40,Satisfactory,51.05,3.2667,15,Good
Belgium,Tongeren,46,Good,1,Good,24,Good,4,Good,46,Satisfactory,50.7794,5.4631,9,Good
Belgium,Opwijk,43,Good,1,Good,28,Good,4,Good,43,Satisfactory,50.9667,4.1833,16,Good
Belgium,Waremme,36,Good,1,Good,24,Good,4,Good,36,Satisfactory,50.6975,5.2556,14,Good
Belgium,Blankenberge,33,Good,0,Good,33,Good,1,Good,32,Satisfactory,51.3,3.1167,16,Good
Belgium,Chaudfontaine,34,Good,1,Good,32,Good,2,Good,34,Satisfactory,50.5833,5.6333,15,Good
Belgium,Neerpelt,37,Good,1,Good,30,Good,3,Good,37,Satisfactory,51.2333,5.4333,17,Good
Belgium,Bonheiden,42,Good,1,Good,28,Good,4,Good,42,Satisfactory,51.0333,4.5333,16,Good
Belgium,Aartselaar,41,Good,1,Good,29,Good,4,Good,41,Satisfactory,51.1333,4.3833,13,Good
Belgium,Bastogne,51,Moderate,1,Good,24,Good,4,Good,51,Satisfactory,50.0042,5.72,16,Good
Belgium,Esneux,43,Good,1,Good,26,Good,4,Good,43,Satisfactory,50.5333,5.5667,17,Good
Belgium,Kampenhout,52,Moderate,1,Good,37,Good,2,Good,52,Satisfactory,50.9413,4.5496,17,Good
Belgium,Deerlijk,44,Good,1,Good,38,Good,1,Good,44,Satisfactory,50.8533,3.3533,18,Good
Belgium,Boussu,55,Moderate,1,Good,42,Good,1,Good,55,Satisfactory,50.4331,3.7961,14,Good
Belgium,Zandhoven,47,Good,1,Good,38,Good,1,Good,47,Satisfactory,51.2167,4.65,9,Good
Belgium,Ternat,44,Good,1,Good,27,Good,4,Good,44,Satisfactory,50.8667,4.1833,14,Good
Belgium,Kinrooi,42,Good,1,Good,31,Good,3,Good,42,Satisfactory,51.145,5.7403,13,Good
Belgium,Nazareth,46,Good,1,Good,37,Good,1,Good,46,Satisfactory,32.7019,35.3033,10,Good
Belgium,Zedelgem,33,Good,0,Good,31,Good,1,Good,33,Satisfactory,51.1431,3.1361,17,Good
Belgium,Zulte,36,Good,0,Good,29,Good,2,Good,36,Satisfactory,50.9167,3.4333,18,Good
Belgium,Laarne,41,Good,1,Good,27,Good,5,Good,41,Satisfactory,51.0167,3.85,15,Good
Belgium,Florennes,41,Good,1,Good,23,Good,4,Good,41,Satisfactory,50.2514,4.6044,18,Good
Belgium,Dour,39,Good,1,Good,23,Good,4,Good,39,Satisfactory,50.3979,3.7807,41,Good
Belgium,Nazareth,46,Good,1,Good,37,Good,1,Good,46,Satisfactory,8.5562,77.971,14,Good
Belgium,Brasschaat,38,Good,1,Good,30,Good,3,Good,38,Satisfactory,51.2931,4.4894,17,Good
Belgium,Mechelen,51,Moderate,1,Good,37,Good,2,Good,51,Satisfactory,51.0278,4.4806,18,Good
Belgium,Soignies,49,Good,1,Good,24,Good,5,Good,49,Satisfactory,50.5667,4.0667,14,Good
Belgium,Hoogstraten,29,Good,1,Good,29,Good,3,Good,29,Good,51.4,4.7667,16,Good
Belgium,Jodoigne,37,Good,1,Good,30,Good,3,Good,37,Satisfactory,50.7167,4.8667,15,Good
Belgium,Tessenderlo,36,Good,1,Good,24,Good,4,Good,36,Satisfactory,51.0697,5.0897,10,Good
Belgium,Kortemark,39,Good,1,Good,25,Good,3,Good,39,Satisfactory,51.0286,3.0444,18,Good
Belgium,Gent,63,Moderate,1,Good,34,Good,5,Good,63,Moderate,51.0536,3.7253,15,Good
Belgium,Couvin,62,Moderate,1,Good,37,Good,3,Good,62,Moderate,50.05,4.4833,9,Good
Belgium,Aalst,51,Moderate,1,Good,38,Good,2,Good,51,Satisfactory,50.9383,4.0392,14,Good
Belgium,Nijlen,38,Good,1,Good,29,Good,3,Good,38,Satisfactory,51.1667,4.65,14,Good
Belgium,Leopoldsburg,51,Moderate,1,Good,38,Good,1,Good,51,Satisfactory,51.1169,5.2558,15,Good
Belgium,Ravels,30,Good,1,Good,30,Good,3,Good,30,Satisfactory,51.3667,5,18,Good
Belgium,Zottegem,36,Good,1,Good,26,Good,3,Good,36,Satisfactory,50.8667,3.8,14,Good
Belgium,Rijkevorsel,32,Good,1,Good,32,Good,2,Good,29,Good,51.35,4.7667,18,Good
Belgium,Binche,57,Moderate,1,Good,25,Good,5,Good,57,Satisfactory,50.4,4.1667,15,Good
