Unnamed: 0,Country,City,AQI_Value,AQI_Category,CO_AQI_Value,CO_AQI_Category,Ozone_AQI_Value,Ozone_AQI_Category,NO2_AQI_Value,NO2_AQI_Category,PM2_5_AQI_Value,PM2_5_AQI_Category,Lat,Lng,PM10,PM10_Category
231,Austria,Wiener Neustadt,35,Good,1.0,Good,28,Good,1.0,Good,35,Satisfactory,47.8167,16.25,9,Good
232,Austria,Ternitz,27,Good,0.0,Good,27,Good,1.0,Good,20,Good,47.7167,16.0333,9,Good
233,Austria,Kufstein,31,Good,1.0,Good,31,Good,1.0,Good,15,Good,47.5833,12.1667,19,Good
234,Austria,Enns,62,Moderate,1.0,Good,39,Good,1.0,Good,62,Moderate,48.2167,14.475,18,Good
235,Austria,Hohenems,52,Moderate,1.0,Good,31,Good,2.0,Good,52,Satisfactory,47.3667,9.6667,6,Good
236,Austria,Burghausen,67,Moderate,1.0,Good,25,Good,4.0,Good,67,Moderate,48.1667,12.8333,5,Good
237,Austria,Leonding,56,Moderate,1.0,Good,45,Good,1.0,Good,56,Satisfactory,48.2792,14.2528,6,Good
238,Austria,Villach,64,Moderate,1.0,Good,39,Good,0.0,Good,64,Moderate,46.6167,13.8333,16,Good
239,Austria,Steyr,30,Good,1.0,Good,28,Good,1.0,Good,30,Satisfactory,48.0333,14.4167,6,Good
240,Austria,Knittelfeld,63,Moderate,1.0,Good,40,Good,0.0,Good,63,Moderate,47.215,14.8294,12,Good
241,Austria,Schwechat,66,Moderate,1.0,Good,37,Good,2.0,Good,66,Moderate,48.1411,16.4786,10,Good
242,Austria,Hard,52,Moderate,1.0,Good,31,Good,2.0,Good,52,Satisfactory,47.4892,9.69,6,Good
243,Austria,Rankweil,36,Good,1.0,Good,36,Good,1.0,Good,35,Satisfactory,47.2667,9.65,6,Good
244,Austria,Stockerau,38,Good,1.0,Good,30,Good,1.0,Good,38,Satisfactory,48.3858,16.2108,9,Good
245,Austria,Klosterneuburg,59,Moderate,1.0,Good,30,Good,3.0,Good,59,Satisfactory,48.3042,16.3167,10,Good
246,Austria,Eisenstadt,44,Good,1.0,Good,30,Good,1.0,Good,44,Satisfactory,47.85,16.5167,10,Good
247,Austria,Zwettl,58,Moderate,1.0,Good,31,Good,2.0,Good,58,Satisfactory,48.6033,15.1689,7,Good
248,Austria,Korneuburg,63,Moderate,1.0,Good,42,Good,2.0,Good,63,Moderate,48.3453,16.3331,10,Good
249,Austria,Dornbirn,29,Good,1.0,Good,25,Good,3.0,Good,29,Good,47.4167,9.75,6,Good
250,Austria,Schwaz,57,Moderate,1.0,Good,23,Good,2.0,Good,57,Satisfactory,47.35,11.7,6,Good
251,Austria,Salzburg,70,Moderate,1.0,Good,34,Good,1.0,Good,70,Moderate,47.8,13.045,7,Good
252,Austria,Perchtoldsdorf,70,Moderate,1.0,Good,67,Good,0.0,Good,70,Moderate,48.1167,16.2667,9,Good
253,Austria,Leoben,63,Moderate,1.0,Good,39,Good,0.0,Good,63,Moderate,47.3817,15.0972,9,Good
254,Austria,Graz,57,Moderate,1.0,Good,47,Good,0.0,Good,57,Satisfactory,47.0708,15.4386,12,Good
255,Austria,Traun,30,Good,1.0,Good,28,Good,1.0,Good,30,Satisfactory,48.2217,14.2397,6,Good
256,Austria,Amstetten,50,Good,1.0,Good,33,Good,1.0,Good,50,Satisfactory,48.1167,14.8667,7,Good
257,Austria,Linz,57,Moderate,1.0,Good,33,Good,1.0,Good,57,Satisfactory,48.3058,14.2864,6,Good
258,Austria,Gmunden,58,Moderate,1.0,Good,37,Good,2.0,Good,58,Satisfactory,47.9181,13.7994,6,Good
259,Austria,Traiskirchen,58,Moderate,1.0,Good,31,Good,3.0,Good,58,Satisfactory,48.0189,16.2922,9,Good
260,Austria,Bregenz,41,Good,1.0,Good,30,Good,5.0,Good,41,Satisfactory,47.505,9.7492,6,Good
261,Austria,Lienz,50,Good,1.0,Good,28,Good,1.0,Good,50,Satisfactory,46.8297,12.7697,9,Good
262,Austria,Ansfelden,55,Moderate,1.0,Good,33,Good,1.0,Good,55,Satisfactory,48.2083,14.2889,6,Good
263,Austria,Hollabrunn,66,Moderate,1.0,Good,40,Good,1.0,Good,66,Moderate,48.5667,16.0833,8,Good
264,Austria,Feldkirchen,28,Good,0.0,Good,28,Good,0.0,Good,9,Good,46.7236,14.0919,20,Good
265,Austria,Marchtrenk,75,Moderate,1.0,Good,54,Good,0.0,Good,75,Moderate,48.1917,14.1106,6,Good
266,Austria,Bischofshofen,26,Good,0.0,Good,26,Good,1.0,Good,17,Good,47.4172,13.2194,7,Good
267,Austria,Klagenfurt,61,Moderate,1.0,Good,43,Good,0.0,Good,61,Moderate,46.6167,14.3,20,Good
268,Azerbaijan,Tovuz,41,Good,1.0,Good,36,Good,0.0,Good,41,Satisfactory,40.9922,45.6289,4,Good
269,Azerbaijan,Qazax,70,Moderate,1.0,Good,34,Good,0.0,Good,70,Moderate,41.0933,45.3661,4,Good
270,Azerbaijan,Salyan,65,Moderate,1.0,Good,40,Good,0.0,Good,65,Moderate,39.595,48.9792,10,Good
271,Azerbaijan,Susa,31,Good,1.0,Good,31,Good,0.0,Good,28,Good,5.4528,-73.814,8,Good
272,Azerbaijan,Sabirabad,64,Moderate,1.0,Good,42,Good,0.0,Good,64,Moderate,40.0128,48.4789,10,Good
273,Azerbaijan,Qax,32,Good,1.0,Good,32,Good,0.0,Good,28,Good,41.4225,46.9242,4,Good
274,Azerbaijan,Zabrat,95,Moderate,1.0,Good,36,Good,0.0,Good,95,Poor,40.4872,49.9525,10,Good
275,Azerbaijan,Baku,79,Moderate,1.0,Good,46,Good,0.0,Good,79,Moderate,40.3667,49.8352,10,Good
276,Azerbaijan,Salyan,65,Moderate,1.0,Good,40,Good,0.0,Good,65,Moderate,28.35,82.1833,10,Good
277,Azerbaijan,Qusar,76,Moderate,1.0,Good,33,Good,0.0,Good,76,Moderate,41.4264,48.4356,10,Good
278,Azerbaijan,Saray,81,Moderate,1.0,Good,47,Good,0.0,Good,81,Moderate,40.5322,49.7164,10,Good
279,Azerbaijan,Xudat,39,Good,1.0,Good,31,Good,0.0,Good,39,Satisfactory,41.6281,48.6828,24,Good
280,Azerbaijan,Pushkino,82,Moderate,1.0,Good,46,Good,0.0,Good,82,Moderate,56.0167,37.8333,4,Good
281,Azerbaijan,Yevlax,64,Moderate,1.0,Good,44,Good,0.0,Good,64,Moderate,40.6172,47.15,10,Good
282,Azerbaijan,Qobustan,81,Moderate,1.0,Good,48,Good,0.0,Good,81,Moderate,40.5367,48.9328,10,Good
283,Azerbaijan,Qobustan,81,Moderate,1.0,Good,48,Good,0.0,Good,81,Moderate,40.0842,49.4158,10,Good
284,Azerbaijan,Buzovna,73,Moderate,1.0,Good,38,Good,0.0,Good,73,Moderate,40.5161,50.1164,10,Good
285,Azerbaijan,Saray,81,Moderate,1.0,Good,47,Good,0.0,Good,81,Moderate,41.4411,27.9216,4,Good
286,Azerbaijan,Qovlar,34,Good,1.0,Good,34,Good,0.0,Good,15,Good,40.9419,45.7358,10,Good
287,Azerbaijan,Ucar,49,Good,1.0,Good,31,Good,0.0,Good,49,Satisfactory,40.5183,47.6542,4,Good
288,Azerbaijan,Zaqatala,35,Good,1.0,Good,35,Good,0.0,Good,30,Satisfactory,41.6336,46.6433,10,Good
289,Azerbaijan,Quba,40,Good,1.0,Good,34,Good,0.0,Good,40,Satisfactory,41.3597,48.5125,4,Good
290,Azerbaijan,Culfa,52,Moderate,1.0,Good,35,Good,0.0,Good,52,Satisfactory,38.9558,45.6308,64,Satisfactory
291,Bahrain,Manama,188,Unhealthy,2.0,Good,127,Unhealthy for Sensitive Groups,3.0,Good,188,Very Poor,26.225,50.5775,39,Good
292,Bangladesh,Khulna,53,Moderate,1.0,Good,29,Good,1.0,Good,53,Satisfactory,22.8167,89.55,19,Good
293,Bangladesh,Habiganj,61,Moderate,3.0,Good,35,Good,2.0,Good,61,Moderate,24.3808,91.4144,21,Good
294,Bangladesh,Tungi,152,Unhealthy,4.0,Good,18,Good,12.0,Good,152,Very Poor,23.9,90.41,21,Good
295,Bangladesh,Netrakona,60,Moderate,1.0,Good,42,Good,0.0,Good,60,Moderate,24.8819,90.7275,21,Good
296,Bangladesh,Sherpur,65,Moderate,2.0,Good,65,Good,1.0,Good,60,Moderate,24.665,89.419,21,Good
297,Bangladesh,Narsingdi,178,Unhealthy,2.0,Good,49,Good,2.0,Good,178,Very Poor,23.9167,90.7167,50,Good
298,Bangladesh,Rangpur,58,Moderate,2.0,Good,44,Good,1.0,Good,58,Satisfactory,25.75,89.2444,19,Good
299,Bangladesh,Feni,157,Unhealthy,2.0,Good,36,Good,2.0,Good,157,Very Poor,23.0183,91.41,21,Good
300,Bangladesh,Sakhipur,74,Moderate,3.0,Good,74,Good,2.0,Good,63,Moderate,24.3167,90.175,47,Good
301,Bangladesh,Sherpur,65,Moderate,2.0,Good,65,Good,1.0,Good,60,Moderate,25.6539,84.9793,21,Good
302,Bangladesh,Bhola,165,Unhealthy,1.0,Good,44,Good,1.0,Good,165,Very Poor,22.6863,90.6461,11,Good
303,Barbados,Bridgetown,73,Moderate,0.0,Good,24,Good,0.0,Good,73,Moderate,13.0975,-59.6167,7,Good
304,Barbados,Bridgetown,73,Moderate,0.0,Good,24,Good,0.0,Good,73,Moderate,39.1552,-84.6359,8,Good
305,Belarus,Lyuban,52,Moderate,1.0,Good,28,Good,1.0,Good,52,Satisfactory,52.7819,28.0525,7,Good
306,Belarus,Kobryn,38,Good,1.0,Good,38,Good,0.0,Good,34,Satisfactory,52.2167,24.3667,7,Good
307,Belarus,Pinsk,36,Good,1.0,Good,36,Good,0.0,Good,27,Good,52.1153,26.1031,7,Good
308,Belarus,Hrodna,31,Good,1.0,Good,31,Good,0.0,Good,22,Good,53.6667,23.8333,8,Good
309,Belarus,Stolin,35,Good,1.0,Good,35,Good,0.0,Good,29,Good,51.8833,26.85,8,Good
310,Belarus,Lida,34,Good,1.0,Good,34,Good,0.0,Good,21,Good,53.8833,25.3,7,Good
311,Belarus,Ivanava,33,Good,1.0,Good,33,Good,1.0,Good,20,Good,52.1333,25.55,8,Good
312,Belarus,Minsk,35,Good,1.0,Good,27,Good,3.0,Good,35,Satisfactory,53.9,27.5667,8,Good
313,Belarus,Navahrudak,31,Good,1.0,Good,31,Good,0.0,Good,14,Good,53.5833,25.8167,8,Good
314,Belarus,Pastavy,35,Good,0.0,Good,35,Good,0.0,Good,32,Satisfactory,55.1167,26.8333,8,Good
315,Belarus,Orsha,36,Good,1.0,Good,36,Good,0.0,Good,20,Good,54.5092,30.4258,7,Good
316,Belarus,Vawkavysk,36,Good,0.0,Good,36,Good,0.0,Good,29,Good,53.1667,24.4667,7,Good
317,Belarus,Masty,35,Good,1.0,Good,35,Good,0.0,Good,18,Good,53.417,24.55,8,Good
318,Belarus,Mazyr,40,Good,1.0,Good,27,Good,1.0,Good,40,Satisfactory,52.05,29.2667,8,Good
319,Belarus,Horki,32,Good,1.0,Good,32,Good,0.0,Good,12,Good,54.2667,30.9833,8,Good
320,Belarus,Slonim,32,Good,1.0,Good,32,Good,0.0,Good,17,Good,53.0833,25.3167,6,Good
321,Belarus,Haradok,33,Good,1.0,Good,33,Good,0.0,Good,11,Good,55.4667,30.0,8,Good
322,Belarus,Salihorsk,34,Good,1.0,Good,34,Good,0.0,Good,23,Good,52.8,27.5333,18,Good
323,Belgium,Destelbergen,39,Good,1.0,Good,24,Good,4.0,Good,39,Satisfactory,51.05,3.8,15,Good
324,Belgium,Herentals,62,Moderate,1.0,Good,23,Good,8.0,Good,62,Moderate,51.1833,4.8333,18,Good
325,Belgium,Kraainem,36,Good,1.0,Good,29,Good,3.0,Good,36,Satisfactory,50.8619,4.4572,15,Good
326,Belgium,Bree,30,Good,0.0,Good,26,Good,3.0,Good,30,Satisfactory,51.1333,5.5833,17,Good
327,Belgium,Farciennes,34,Good,1.0,Good,29,Good,2.0,Good,34,Satisfactory,50.4313,4.5476,15,Good
328,Belgium,Westerlo,41,Good,1.0,Good,28,Good,3.0,Good,41,Satisfactory,51.0833,4.9167,17,Good
329,Belgium,Kortenberg,53,Moderate,1.0,Good,38,Good,2.0,Good,53,Satisfactory,50.8833,4.5333,9,Good
330,Belgium,Wevelgem,38,Good,1.0,Good,33,Good,2.0,Good,38,Satisfactory,50.8081,3.1839,17,Good
331,Belgium,Nivelles,40,Good,1.0,Good,22,Good,5.0,Good,40,Satisfactory,50.5833,4.3167,18,Good
332,Belgium,Lessines,35,Good,0.0,Good,28,Good,3.0,Good,35,Satisfactory,50.7167,3.8333,15,Good
333,Belgium,Overpelt,37,Good,1.0,Good,30,Good,3.0,Good,37,Satisfactory,51.2167,5.4167,18,Good
334,Belgium,Quaregnon,55,Moderate,1.0,Good,27,Good,4.0,Good,55,Satisfactory,50.4333,3.8667,18,Good
335,Belgium,De Pinte,36,Good,1.0,Good,25,Good,3.0,Good,36,Satisfactory,51.0,3.65,15,Good
336,Belgium,Zelzate,58,Moderate,1.0,Good,36,Good,4.0,Good,58,Satisfactory,51.2,3.8167,15,Good
337,Belgium,Rotselaar,51,Moderate,1.0,Good,28,Good,6.0,Good,51,Satisfactory,50.9511,4.7108,14,Good
338,Belgium,Peer,37,Good,1.0,Good,32,Good,3.0,Good,37,Satisfactory,51.1328,5.4536,14,Good
339,Belgium,Oostkamp,43,Good,1.0,Good,38,Good,2.0,Good,43,Satisfactory,51.1544,3.2353,10,Good
340,Belgium,Diksmuide,40,Good,1.0,Good,26,Good,2.0,Good,40,Satisfactory,51.0333,2.8667,12,Good
341,Belgium,Virton,58,Moderate,1.0,Good,40,Good,2.0,Good,58,Satisfactory,49.5675,5.5325,15,Good
342,Belgium,Bocholt,37,Good,1.0,Good,33,Good,3.0,Good,37,Satisfactory,51.1722,5.5794,18,Good
343,Belgium,Poperinge,38,Good,1.0,Good,25,Good,3.0,Good,38,Satisfactory,50.8547,2.7256,16,Good
344,Belgium,Andenne,35,Good,1.0,Good,30,Good,3.0,Good,35,Satisfactory,50.4833,5.1,14,Good
345,Belgium,Borsbeek,38,Good,1.0,Good,28,Good,4.0,Good,38,Satisfactory,51.2,4.4833,14,Good
346,Belgium,Balen,36,Good,1.0,Good,23,Good,5.0,Good,36,Satisfactory,51.1667,5.15,16,Good
347,Belgium,Ciney,43,Good,1.0,Good,23,Good,5.0,Good,43,Satisfactory,50.3,5.1,14,Good
348,Belgium,Hasselt,48,Good,1.0,Good,30,Good,3.0,Good,48,Satisfactory,50.9305,5.3385,18,Good
349,Belgium,Ronse,51,Moderate,1.0,Good,38,Good,1.0,Good,51,Satisfactory,50.75,3.6,18,Good
350,Belgium,Nieuwpoort,31,Good,1.0,Good,29,Good,3.0,Good,31,Satisfactory,51.1167,2.75,13,Good
351,Belgium,Aubange,30,Good,1.0,Good,28,Good,3.0,Good,30,Satisfactory,49.5667,5.805,17,Good
352,Belgium,Hoeilaart,67,Moderate,1.0,Good,28,Good,7.0,Good,67,Moderate,50.7667,4.4667,17,Good
353,Belgium,Overijse,46,Good,1.0,Good,26,Good,4.0,Good,46,Satisfactory,50.7833,4.5333,16,Good
354,Belgium,Tienen,39,Good,1.0,Good,30,Good,3.0,Good,39,Satisfactory,50.8,4.9333,9,Good
355,Belgium,Asse,52,Moderate,1.0,Good,38,Good,2.0,Good,52,Satisfactory,50.9,4.2,9,Good
356,Belgium,Menen,38,Good,1.0,Good,26,Good,3.0,Good,38,Satisfactory,50.7956,3.1217,16,Good
357,Belgium,Wanze,50,Good,1.0,Good,22,Good,5.0,Good,50,Satisfactory,50.5353,5.2133,10,Good
358,Belgium,Ichtegem,36,Good,1.0,Good,36,Good,0.0,Good,32,Satisfactory,51.1,3.0,12,Good
359,Belgium,Arlon,61,Moderate,1.0,Good,49,Good,0.0,Good,61,Moderate,49.6833,5.8167,17,Good
360,Belgium,Gerpinnes,39,Good,1.0,Good,22,Good,5.0,Good,39,Satisfactory,50.3369,4.5283,14,Good
361,Belgium,Grobbendonk,38,Good,1.0,Good,30,Good,3.0,Good,38,Satisfactory,51.2,4.7167,14,Good
362,Belgium,De Haan,32,Good,0.0,Good,32,Good,1.0,Good,31,Satisfactory,51.2731,3.0336,18,Good
363,Belgium,Berlare,49,Good,1.0,Good,37,Good,2.0,Good,49,Satisfactory,51.025,4.0025,14,Good
364,Belgium,Schilde,36,Good,0.0,Good,27,Good,3.0,Good,36,Satisfactory,51.2333,4.5667,9,Good
365,Belgium,Bocholt,37,Good,1.0,Good,33,Good,3.0,Good,37,Satisfactory,51.8333,6.6167,9,Good
366,Belgium,Buggenhout,37,Good,1.0,Good,28,Good,3.0,Good,37,Satisfactory,51.0,4.2,15,Good
367,Belgium,Eupen,30,Good,0.0,Good,25,Good,2.0,Good,30,Satisfactory,50.6333,6.0333,14,Good
368,Belgium,Maaseik,60,Moderate,1.0,Good,26,Good,6.0,Good,60,Moderate,51.1019,5.7856,9,Good
369,Belgium,Tubize,48,Good,1.0,Good,25,Good,5.0,Good,48,Satisfactory,50.693,4.2047,16,Good
370,Belgium,Herve,39,Good,1.0,Good,22,Good,5.0,Good,39,Satisfactory,50.6333,5.8,16,Good
371,Belgium,Kontich,49,Good,1.0,Good,37,Good,2.0,Good,49,Satisfactory,51.1333,4.45,15,Good
372,Belgium,Genk,47,Good,1.0,Good,30,Good,3.0,Good,47,Satisfactory,50.9662,5.5021,18,Good
373,Belgium,Geraardsbergen,52,Moderate,1.0,Good,38,Good,2.0,Good,52,Satisfactory,50.7667,3.8667,16,Good
374,Belgium,Gembloux,55,Moderate,1.0,Good,41,Good,1.0,Good,55,Satisfactory,50.5667,4.6833,18,Good
375,Belgium,Wichelen,60,Moderate,1.0,Good,33,Good,5.0,Good,60,Moderate,51.0,3.9667,18,Good
376,Belgium,Lede,42,Good,1.0,Good,28,Good,4.0,Good,42,Satisfactory,50.9667,3.9833,14,Good
377,Belgium,Lanaken,43,Good,1.0,Good,25,Good,4.0,Good,43,Satisfactory,50.8925,5.6497,9,Good
378,Belgium,Mouscron,48,Good,1.0,Good,36,Good,3.0,Good,48,Satisfactory,50.7333,3.2167,10,Good
379,Belgium,Torhout,40,Good,1.0,Good,32,Good,2.0,Good,40,Satisfactory,51.0661,3.1014,15,Good
380,Belgium,Diest,53,Moderate,1.0,Good,38,Good,1.0,Good,53,Satisfactory,50.9847,5.0514,16,Good
381,Belgium,Duffel,51,Moderate,1.0,Good,38,Good,2.0,Good,51,Satisfactory,51.1,4.5167,15,Good
382,Belgium,Verviers,48,Good,1.0,Good,23,Good,4.0,Good,48,Satisfactory,50.5833,5.85,17,Good
383,Belgium,Anderlues,67,Moderate,1.0,Good,32,Good,4.0,Good,67,Moderate,50.408,4.2696,16,Good
384,Belgium,Soumagne,48,Good,1.0,Good,23,Good,4.0,Good,48,Satisfactory,50.6167,5.75,15,Good
385,Belgium,Beveren,47,Good,1.0,Good,38,Good,2.0,Good,47,Satisfactory,51.2,4.25,9,Good
386,Belgium,Dilbeek,48,Good,1.0,Good,27,Good,4.0,Good,48,Satisfactory,50.8333,4.25,18,Good
387,Belgium,Nevele,41,Good,1.0,Good,30,Good,3.0,Good,41,Satisfactory,51.0333,3.55,18,Good
388,Belgium,Herzele,51,Moderate,1.0,Good,37,Good,2.0,Good,51,Satisfactory,50.8833,3.8833,17,Good
389,Belgium,Wavre,57,Moderate,1.0,Good,30,Good,6.0,Good,57,Satisfactory,50.7167,4.6,15,Good
390,Belgium,Herselt,52,Moderate,1.0,Good,37,Good,1.0,Good,52,Satisfactory,51.05,4.8833,16,Good
391,Belgium,Huy,35,Good,1.0,Good,23,Good,4.0,Good,35,Satisfactory,50.5167,5.2333,16,Good
392,Belgium,Edegem,63,Moderate,1.0,Good,27,Good,8.0,Good,63,Moderate,51.15,4.45,15,Good
393,Belgium,Turnhout,46,Good,1.0,Good,39,Good,1.0,Good,46,Satisfactory,51.3167,4.95,14,Good
394,Belgium,Zoersel,46,Good,1.0,Good,28,Good,6.0,Good,46,Satisfactory,51.2667,4.7,17,Good
395,Belgium,Kuurne,38,Good,1.0,Good,23,Good,3.0,Good,38,Satisfactory,50.8519,3.2861,10,Good
396,Belgium,Ostend,39,Good,1.0,Good,39,Good,2.0,Good,30,Satisfactory,51.2258,2.9194,10,Good
397,Belgium,Gistel,38,Good,1.0,Good,33,Good,2.0,Good,38,Satisfactory,51.1561,2.9672,17,Good
398,Belgium,Boortmeerbeek,65,Moderate,1.0,Good,26,Good,7.0,Good,65,Moderate,50.9833,4.5667,18,Good
399,Belgium,Haaltert,40,Good,1.0,Good,24,Good,4.0,Good,40,Satisfactory,50.9,4.0,9,Good
400,Belgium,Merchtem,43,Good,1.0,Good,28,Good,4.0,Good,43,Satisfactory,50.9667,4.2333,18,Good
401,Belgium,Tournai,38,Good,1.0,Good,26,Good,3.0,Good,38,Satisfactory,50.6056,3.3881,10,Good
402,Belgium,Roeselare,43,Good,1.0,Good,31,Good,3.0,Good,43,Satisfactory,50.9447,3.1233,10,Good
403,Belgium,Jabbeke,39,Good,1.0,Good,26,Good,3.0,Good,39,Satisfactory,51.1833,3.1,14,Good
404,Belgium,Beernem,50,Good,1.0,Good,37,Good,3.0,Good,50,Satisfactory,51.1428,3.3408,18,Good
405,Belgium,Oosterzele,44,Good,1.0,Good,27,Good,5.0,Good,44,Satisfactory,50.95,3.8,14,Good
406,Belgium,Brecht,48,Good,1.0,Good,30,Good,6.0,Good,48,Satisfactory,51.35,4.6333,15,Good
407,Belgium,Bornem,40,Good,1.0,Good,28,Good,4.0,Good,40,Satisfactory,51.1,4.2333,18,Good
408,Belgium,Koksijde,41,Good,1.0,Good,33,Good,2.0,Good,41,Satisfactory,51.1,2.65,18,Good
409,Belgium,Gavere,49,Good,1.0,Good,37,Good,2.0,Good,49,Satisfactory,50.9333,3.6667,9,Good
410,Belgium,Wattrelos,38,Good,1.0,Good,23,Good,3.0,Good,38,Satisfactory,50.7,3.217,16,Good
411,Belgium,Profondeville,51,Moderate,1.0,Good,22,Good,5.0,Good,51,Satisfactory,50.3769,4.87,16,Good
412,Belgium,Dinant,43,Good,1.0,Good,23,Good,5.0,Good,43,Satisfactory,50.2667,4.9167,14,Good
413,Belgium,Lommel,39,Good,1.0,Good,29,Good,3.0,Good,39,Satisfactory,51.2333,5.3167,15,Good
414,Belgium,Aarschot,44,Good,1.0,Good,29,Good,3.0,Good,44,Satisfactory,50.9842,4.8333,11,Good
415,Belgium,Essen,38,Good,1.0,Good,28,Good,4.0,Good,38,Satisfactory,51.4667,4.4667,11,Good
416,Belgium,Essen,38,Good,1.0,Good,28,Good,4.0,Good,38,Satisfactory,51.4508,7.0131,15,Good
417,Belgium,Retie,48,Good,1.0,Good,39,Good,1.0,Good,48,Satisfactory,51.2667,5.0667,16,Good
418,Belgium,Oupeye,56,Moderate,1.0,Good,41,Good,1.0,Good,56,Satisfactory,50.7083,5.6431,16,Good
419,Belgium,Blegny,61,Moderate,1.0,Good,32,Good,4.0,Good,61,Moderate,50.6667,5.7333,15,Good
420,Belgium,Leuven,35,Good,1.0,Good,26,Good,3.0,Good,35,Satisfactory,50.8833,4.7,18,Good
421,Belgium,Evergem,40,Good,1.0,Good,31,Good,3.0,Good,40,Satisfactory,51.0167,3.7,16,Good
422,Belgium,Hannut,48,Good,1.0,Good,24,Good,4.0,Good,48,Satisfactory,50.6667,5.0833,16,Good
423,Belgium,Durbuy,64,Moderate,1.0,Good,35,Good,4.0,Good,64,Moderate,50.3522,5.4563,14,Good
424,Belgium,Berlaar,37,Good,0.0,Good,26,Good,4.0,Good,37,Satisfactory,51.1167,4.65,15,Good
425,Belgium,Theux,61,Moderate,1.0,Good,36,Good,3.0,Good,61,Moderate,50.5349,5.8134,17,Good
426,Belgium,Thuin,40,Good,1.0,Good,24,Good,3.0,Good,40,Satisfactory,50.3333,4.2833,14,Good
427,Belgium,Boechout,40,Good,1.0,Good,29,Good,3.0,Good,40,Satisfactory,51.15,4.4833,16,Good
428,Belgium,Willebroek,50,Good,1.0,Good,38,Good,2.0,Good,50,Satisfactory,51.0667,4.3667,16,Good
429,Belgium,Seraing,35,Good,1.0,Good,32,Good,3.0,Good,35,Satisfactory,50.5833,5.5,9,Good
430,Belgium,Wemmel,44,Good,1.0,Good,27,Good,4.0,Good,44,Satisfactory,50.9167,4.3,11,Good
431,Belgium,Kalmthout,30,Good,1.0,Good,29,Good,3.0,Good,30,Satisfactory,51.3833,4.4667,10,Good
432,Belgium,Bredene,42,Good,1.0,Good,27,Good,2.0,Good,42,Satisfactory,51.2336,2.9756,15,Good
433,Belgium,Arendonk,32,Good,1.0,Good,30,Good,3.0,Good,32,Satisfactory,51.3167,5.0833,17,Good
434,Belgium,Anzegem,38,Good,0.0,Good,27,Good,3.0,Good,38,Satisfactory,50.8336,3.4783,18,Good
435,Belgium,Mons,56,Moderate,1.0,Good,27,Good,4.0,Good,56,Satisfactory,50.45,3.95,17,Good
436,Belgium,Beersel,53,Moderate,1.0,Good,38,Good,2.0,Good,53,Satisfactory,50.7631,4.3086,10,Good
437,Belgium,Moorslede,42,Good,1.0,Good,27,Good,5.0,Good,42,Satisfactory,50.8906,3.0628,13,Good
438,Belgium,Assenede,57,Moderate,1.0,Good,37,Good,4.0,Good,57,Satisfactory,51.2333,3.75,14,Good
439,Belgium,Ranst,38,Good,1.0,Good,29,Good,3.0,Good,38,Satisfactory,51.2,4.55,14,Good
440,Belgium,Lummen,46,Good,1.0,Good,30,Good,3.0,Good,46,Satisfactory,50.9833,5.2,14,Good
441,Belgium,Wommelgem,40,Good,1.0,Good,29,Good,3.0,Good,40,Satisfactory,51.2,4.5167,14,Good
442,Belgium,Maldegem,32,Good,0.0,Good,32,Good,1.0,Good,31,Satisfactory,51.2,3.4333,17,Good
443,Belgium,Fleurus,58,Moderate,1.0,Good,25,Good,5.0,Good,58,Satisfactory,50.4833,4.5333,15,Good
444,Belgium,Hamme,50,Good,1.0,Good,38,Good,2.0,Good,50,Satisfactory,51.0833,4.1333,18,Good
445,Belgium,Tervuren,44,Good,1.0,Good,25,Good,4.0,Good,44,Satisfactory,50.8167,4.5,18,Good
446,Belgium,Brussels,53,Moderate,1.0,Good,37,Good,2.0,Good,53,Satisfactory,50.8467,4.3525,15,Good
447,Belgium,Lubbeek,35,Good,1.0,Good,26,Good,3.0,Good,35,Satisfactory,50.8817,4.8414,9,Good
448,Belgium,Ieper,38,Good,1.0,Good,37,Good,1.0,Good,38,Satisfactory,50.8508,2.885,15,Good
449,Belgium,Dendermonde,42,Good,1.0,Good,28,Good,4.0,Good,42,Satisfactory,51.0333,4.1,16,Good
450,Belgium,Kruibeke,47,Good,1.0,Good,38,Good,2.0,Good,47,Satisfactory,51.1667,4.3,17,Good
451,Belgium,Waregem,38,Good,1.0,Good,24,Good,3.0,Good,38,Satisfactory,50.8811,3.4001,16,Good
452,Belgium,Antwerp,39,Good,1.0,Good,30,Good,3.0,Good,39,Satisfactory,51.2178,4.4003,17,Good
453,Belgium,Meulebeke,42,Good,1.0,Good,30,Good,4.0,Good,42,Satisfactory,50.9497,3.2869,16,Good
454,Belgium,Rumst,37,Good,1.0,Good,28,Good,3.0,Good,37,Satisfactory,51.0833,4.4167,11,Good
455,Belgium,Stabroek,37,Good,1.0,Good,30,Good,3.0,Good,37,Satisfactory,51.3333,4.3667,15,Good
456,Belgium,Dison,57,Moderate,1.0,Good,42,Good,1.0,Good,57,Satisfactory,50.6167,5.85,10,Good
457,Belgium,Staden,42,Good,1.0,Good,32,Good,3.0,Good,42,Satisfactory,50.975,3.0147,17,Good
458,Belgium,Steenokkerzeel,44,Good,1.0,Good,27,Good,4.0,Good,44,Satisfactory,50.9189,4.5083,15,Good
